value,measure,ingredient,value12,value12Tsp,title,rating,votes
1,ounce,) container ricotta cheese,0.6666666666666666,0.6666666666666666,Pineapple Ricotta Muffins,4.625,24
1,ounce,") can unsweetened crushed pineapple, drained",0.6666666666666666,0.6666666666666666,Pineapple Ricotta Muffins,4.625,24
1,ounce,) package white cake mix,0.6666666666666666,0.6666666666666666,Pineapple Ricotta Muffins,4.625,24
0.5,cup,white sugar,0.25,12.25,Easy Monkey Bread Muffins,4.666666666666667,21
1,tablespoon,ground cinnamon,0.5,1.5,Easy Monkey Bread Muffins,4.666666666666667,21
3,ounce,") cans refrigerated biscuit dough, separated and cut into quarters",1.5,1.5,Easy Monkey Bread Muffins,4.666666666666667,21
0.75,cup,brown sugar,0.375,18.375,Easy Monkey Bread Muffins,4.666666666666667,21
0.5,cup,margarine,0.25,12.25,Easy Monkey Bread Muffins,4.666666666666667,21
0.5,cup,brown sugar,0.5,24.5,Bran Muffins with Applesauce,4.8,15
0.5,cup,applesauce,0.5,24.5,Bran Muffins with Applesauce,4.8,15
0.25,cup,canola oil,0.25,12.25,Bran Muffins with Applesauce,4.8,15
1,NA,egg,1,1,Bran Muffins with Applesauce,4.8,15
1,teaspoon,vanilla extract,1,1,Bran Muffins with Applesauce,4.8,15
0.75,teaspoon,salt,0.75,0.75,Bran Muffins with Applesauce,4.8,15
1,cup,whole wheat flour,1,49,Bran Muffins with Applesauce,4.8,15
1,cup,natural wheat bran,1,49,Bran Muffins with Applesauce,4.8,15
3,tablespoon,ground flax,3,9,Bran Muffins with Applesauce,4.8,15
1,teaspoon,baking soda,1,1,Bran Muffins with Applesauce,4.8,15
0.5,teaspoon,baking powder,0.5,0.5,Bran Muffins with Applesauce,4.8,15
1,cup,milk,1,49,Bran Muffins with Applesauce,4.8,15
NA,NA,cooking spray,NA,NA,Perfect Pumpkin Muffins,4.769230769230769,13
1,ounce,) can pumpkin puree,0.8571428571428571,0.8571428571428571,Perfect Pumpkin Muffins,4.769230769230769,13
0.75,cup,melted butter,0.6428571428571428,31.499999999999996,Perfect Pumpkin Muffins,4.769230769230769,13
0.75,cup,brown sugar,0.6428571428571428,31.499999999999996,Perfect Pumpkin Muffins,4.769230769230769,13
0.25,cup,water,0.21428571428571427,10.5,Perfect Pumpkin Muffins,4.769230769230769,13
2,NA,eggs,1.7142857142857142,1.7142857142857142,Perfect Pumpkin Muffins,4.769230769230769,13
1,teaspoon,vanilla extract,0.8571428571428571,0.8571428571428571,Perfect Pumpkin Muffins,4.769230769230769,13
1.75,cup,all-purpose flour,1.5,73.5,Perfect Pumpkin Muffins,4.769230769230769,13
0.5,cup,white sugar,0.42857142857142855,21,Perfect Pumpkin Muffins,4.769230769230769,13
2,teaspoon,pumpkin pie spice,1.7142857142857142,1.7142857142857142,Perfect Pumpkin Muffins,4.769230769230769,13
1,teaspoon,salt,0.8571428571428571,0.8571428571428571,Perfect Pumpkin Muffins,4.769230769230769,13
1,teaspoon,baking soda,0.8571428571428571,0.8571428571428571,Perfect Pumpkin Muffins,4.769230769230769,13
1,teaspoon,ground cinnamon,0.8571428571428571,0.8571428571428571,Perfect Pumpkin Muffins,4.769230769230769,13
0.25,teaspoon,baking powder,0.21428571428571427,0.21428571428571427,Perfect Pumpkin Muffins,4.769230769230769,13
0.6666666666666666,cup,white sugar,0.6666666666666666,32.666666666666664,Plum Muffins,4,1
1,cup,pureed fresh plums,1,49,Plum Muffins,4,1
0.5,cup,chopped pecans,0.5,24.5,Plum Muffins,4,1
0.25,cup,honey,0.25,12.25,Plum Muffins,4,1
2,NA,eggs,2,2,Plum Muffins,4,1
1,teaspoon,vanilla extract,1,1,Plum Muffins,4,1
1,teaspoon,ground cinnamon,1,1,Plum Muffins,4,1
2,cup,baking mix,2,98,Plum Muffins,4,1
1.5,cup,all-purpose flour,1.5,73.5,French Breakfast Muffins,4.342644320297952,537
0.5,cup,white sugar,0.5,24.5,French Breakfast Muffins,4.342644320297952,537
1.5,teaspoon,baking powder,1.5,1.5,French Breakfast Muffins,4.342644320297952,537
0.25,teaspoon,ground nutmeg,0.25,0.25,French Breakfast Muffins,4.342644320297952,537
0.125,teaspoon,salt,0.125,0.125,French Breakfast Muffins,4.342644320297952,537
1,NA,"egg, lightly beaten",1,1,French Breakfast Muffins,4.342644320297952,537
0.5,cup,milk,0.5,24.5,French Breakfast Muffins,4.342644320297952,537
0.3333333333333333,cup,"butter, melted",0.3333333333333333,16.333333333333332,French Breakfast Muffins,4.342644320297952,537
0.25,cup,white sugar,0.25,12.25,French Breakfast Muffins,4.342644320297952,537
0.5,teaspoon,ground cinnamon,0.5,0.5,French Breakfast Muffins,4.342644320297952,537
0.3333333333333333,cup,"butter, melted",0.3333333333333333,16.333333333333332,French Breakfast Muffins,4.342644320297952,537
2.5,cup,wheat bran,1.6666666666666665,81.66666666666666,Deep Dark Old Recipe Bran Muffins,4.636363636363637,88
1.5,cup,sifted all-purpose flour,1,49,Deep Dark Old Recipe Bran Muffins,4.636363636363637,88
1,teaspoon,salt,0.6666666666666666,0.6666666666666666,Deep Dark Old Recipe Bran Muffins,4.636363636363637,88
1.5,teaspoon,baking soda,1,1,Deep Dark Old Recipe Bran Muffins,4.636363636363637,88
2,NA,eggs,1.3333333333333333,1.3333333333333333,Deep Dark Old Recipe Bran Muffins,4.636363636363637,88
1.5,cup,buttermilk,1,49,Deep Dark Old Recipe Bran Muffins,4.636363636363637,88
0.5,cup,white sugar,0.3333333333333333,16.333333333333332,Deep Dark Old Recipe Bran Muffins,4.636363636363637,88
0.25,cup,molasses,0.16666666666666666,8.166666666666666,Deep Dark Old Recipe Bran Muffins,4.636363636363637,88
2.5,tablespoon,"vegetable shortening, melted",1.6666666666666665,5,Deep Dark Old Recipe Bran Muffins,4.636363636363637,88
0.5,cup,chopped raisins,0.3333333333333333,16.333333333333332,Deep Dark Old Recipe Bran Muffins,4.636363636363637,88
1.5,cup,confectioners' sugar  (Optional),1.5,73.5,Gluten Free Blueberry Muffins,4.583333333333333,24
1,cup,almond meal,1,49,Gluten Free Blueberry Muffins,4.583333333333333,24
0.75,cup,"butter, melted",0.75,36.75,Gluten Free Blueberry Muffins,4.583333333333333,24
0.5,cup,gluten-free flour,0.5,24.5,Gluten Free Blueberry Muffins,4.583333333333333,24
6,NA,"egg whites, beaten",6,6,Gluten Free Blueberry Muffins,4.583333333333333,24
0.25,teaspoon,xanthan gum,0.25,0.25,Gluten Free Blueberry Muffins,4.583333333333333,24
0.75,cup,fresh blueberries,0.75,36.75,Gluten Free Blueberry Muffins,4.583333333333333,24
2,tablespoon,confectioners' sugar for dusting  (Optional),2,6,Gluten Free Blueberry Muffins,4.583333333333333,24
0.5,cup,tapioca flour,0.3333333333333333,16.333333333333332,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.5,cup,brown rice flour,0.3333333333333333,16.333333333333332,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.75,cup,white rice flour,0.5,24.5,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.25,cup,sorghum flour,0.16666666666666666,8.166666666666666,Gluten-Free Pumpkin Muffins,4.619047619047619,21
1.5,teaspoon,baking powder,1,1,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.5,teaspoon,baking soda,0.3333333333333333,0.3333333333333333,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.5,teaspoon,salt,0.3333333333333333,0.3333333333333333,Gluten-Free Pumpkin Muffins,4.619047619047619,21
1,teaspoon,ground cinnamon,0.6666666666666666,0.6666666666666666,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.25,teaspoon,ground cloves,0.16666666666666666,0.16666666666666666,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.25,teaspoon,ground ginger,0.16666666666666666,0.16666666666666666,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.25,teaspoon,ground nutmeg,0.16666666666666666,0.16666666666666666,Gluten-Free Pumpkin Muffins,4.619047619047619,21
1,ounce,) can pumpkin puree,0.6666666666666666,0.6666666666666666,Gluten-Free Pumpkin Muffins,4.619047619047619,21
3,NA,eggs,2,2,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.5,cup,packed brown sugar,0.3333333333333333,16.333333333333332,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.25,cup,milk,0.16666666666666666,8.166666666666666,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.25,cup,"butter, melted",0.16666666666666666,8.166666666666666,Gluten-Free Pumpkin Muffins,4.619047619047619,21
1.5,cup,confectioners' sugar,1,49,Gluten-Free Pumpkin Muffins,4.619047619047619,21
0.25,cup,"butter, melted",0.16666666666666666,8.166666666666666,Gluten-Free Pumpkin Muffins,4.619047619047619,21
2,tablespoon,"milk, or as needed",1.3333333333333333,4,Gluten-Free Pumpkin Muffins,4.619047619047619,21
2,cup,all-purpose flour,2,98,Fruit Muffins,4.23404255319149,47
3,teaspoon,baking powder,3,3,Fruit Muffins,4.23404255319149,47
0.5,teaspoon,salt,0.5,0.5,Fruit Muffins,4.23404255319149,47
0.5,cup,white sugar,0.5,24.5,Fruit Muffins,4.23404255319149,47
0.25,cup,shortening,0.25,12.25,Fruit Muffins,4.23404255319149,47
1,cup,milk,1,49,Fruit Muffins,4.23404255319149,47
1,cup,"apple - peeled, cored, and chopped",1,49,Fruit Muffins,4.23404255319149,47
2,NA,"ripe bananas, peeled",4,4,Banana and Persimmon Cinnamon Muffins,4.833333333333333,12
1,NA,"Hachiya persimmon, peeled",2,2,Banana and Persimmon Cinnamon Muffins,4.833333333333333,12
0.75,cup,white sugar,1.5,73.5,Banana and Persimmon Cinnamon Muffins,4.833333333333333,12
0.3333333333333333,cup,"coconut oil, melted",0.6666666666666666,32.666666666666664,Banana and Persimmon Cinnamon Muffins,4.833333333333333,12
1,NA,egg,2,2,Banana and Persimmon Cinnamon Muffins,4.833333333333333,12
2,teaspoon,vanilla extract,4,4,Banana and Persimmon Cinnamon Muffins,4.833333333333333,12
1.5,cup,all-purpose flour,3,147,Banana and Persimmon Cinnamon Muffins,4.833333333333333,12
1.5,teaspoon,baking powder,3,3,Banana and Persimmon Cinnamon Muffins,4.833333333333333,12
0.5,teaspoon,salt,1,1,Banana and Persimmon Cinnamon Muffins,4.833333333333333,12
1,tablespoon,white sugar,2,6,Banana and Persimmon Cinnamon Muffins,4.833333333333333,12
1.5,teaspoon,ground cinnamon,3,3,Banana and Persimmon Cinnamon Muffins,4.833333333333333,12
6,cup,all-purpose flour,1.7999999999999998,88.19999999999999,Lemon Crumb Muffins Recipe,4.486486486486487,37
4,cup,white sugar,1.2,58.8,Lemon Crumb Muffins Recipe,4.486486486486487,37
0.75,teaspoon,baking soda,0.22499999999999998,0.22499999999999998,Lemon Crumb Muffins Recipe,4.486486486486487,37
0.75,teaspoon,salt,0.22499999999999998,0.22499999999999998,Lemon Crumb Muffins Recipe,4.486486486486487,37
8,NA,eggs,2.4,2.4,Lemon Crumb Muffins Recipe,4.486486486486487,37
2,cup,sour cream,0.6,29.4,Lemon Crumb Muffins Recipe,4.486486486486487,37
2,cup,"butter, melted",0.6,29.4,Lemon Crumb Muffins Recipe,4.486486486486487,37
3,tablespoon,lemon zest,0.8999999999999999,2.6999999999999997,Lemon Crumb Muffins Recipe,4.486486486486487,37
2,tablespoon,lemon juice,0.6,1.7999999999999998,Lemon Crumb Muffins Recipe,4.486486486486487,37
0.75,cup,all-purpose flour,0.22499999999999998,11.024999999999999,Lemon Crumb Muffins Recipe,4.486486486486487,37
0.75,cup,white sugar,0.22499999999999998,11.024999999999999,Lemon Crumb Muffins Recipe,4.486486486486487,37
0.25,cup,cubed cold butter,0.075,3.675,Lemon Crumb Muffins Recipe,4.486486486486487,37
1.75,cup,all-purpose flour,1.75,85.75,Drunk Monkey Muffins,4.516129032258065,31
1,teaspoon,baking soda,1,1,Drunk Monkey Muffins,4.516129032258065,31
0.25,teaspoon,salt,0.25,0.25,Drunk Monkey Muffins,4.516129032258065,31
4,NA,ripe bananas,4,4,Drunk Monkey Muffins,4.516129032258065,31
0.3333333333333333,cup,softened unsalted butter,0.3333333333333333,16.333333333333332,Drunk Monkey Muffins,4.516129032258065,31
0.75,cup,white sugar,0.75,36.75,Drunk Monkey Muffins,4.516129032258065,31
1,NA,egg,1,1,Drunk Monkey Muffins,4.516129032258065,31
1,teaspoon,vanilla extract,1,1,Drunk Monkey Muffins,4.516129032258065,31
0.25,cup,whiskey (such as Jack Daniel's(R)),0.25,12.25,Drunk Monkey Muffins,4.516129032258065,31
0.5,cup,unsweetened flaked coconut,0.5,24.5,Drunk Monkey Muffins,4.516129032258065,31
1,cup,mini chocolate chips,1,49,Drunk Monkey Muffins,4.516129032258065,31
1.5,cup,all-purpose flour,2.25,110.25,Mulberry Muffins,4.222222222222222,36
0.5,cup,white sugar,0.75,36.75,Mulberry Muffins,4.222222222222222,36
1,teaspoon,baking powder,1.5,1.5,Mulberry Muffins,4.222222222222222,36
0.5,teaspoon,baking soda,0.75,0.75,Mulberry Muffins,4.222222222222222,36
1,pinch,salt,1.5,1.5,Mulberry Muffins,4.222222222222222,36
0.5,cup,fat free sour cream,0.75,36.75,Mulberry Muffins,4.222222222222222,36
0.25,cup,skim milk,0.375,18.375,Mulberry Muffins,4.222222222222222,36
2,tablespoon,applesauce,3,9,Mulberry Muffins,4.222222222222222,36
1,NA,egg,1.5,1.5,Mulberry Muffins,4.222222222222222,36
0.5,teaspoon,almond extract,0.75,0.75,Mulberry Muffins,4.222222222222222,36
0.5,cup,mulberries,0.75,36.75,Mulberry Muffins,4.222222222222222,36
2,cup,all-purpose flour,2,98,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
0.75,cup,white sugar,0.75,36.75,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
2,teaspoon,baking powder,2,2,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
0.5,teaspoon,salt,0.5,0.5,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
0.3333333333333333,cup,vegetable oil,0.3333333333333333,16.333333333333332,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
0.5,cup,orange juice,0.5,24.5,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
0.5,cup,buttermilk,0.5,24.5,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
1,teaspoon,vanilla extract,1,1,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
2,NA,eggs,2,2,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
3,tablespoon,brown sugar,3,9,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
1.5,teaspoon,ground cinnamon,1.5,1.5,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
0.25,cup,all-purpose flour,0.25,12.25,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
0.25,cup,white sugar,0.25,12.25,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
1.5,teaspoon,ground cinnamon,1.5,1.5,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
2,tablespoon,softened butter,2,6,Cinnamon Streusel Orange Muffins,4.3463414634146345,205
2,cup,all-purpose flour,2,98,Easy Jam Muffins,3.9107142857142856,112
0.5,cup,white sugar,0.5,24.5,Easy Jam Muffins,3.9107142857142856,112
1,tablespoon,baking powder,1,3,Easy Jam Muffins,3.9107142857142856,112
0.5,teaspoon,salt,0.5,0.5,Easy Jam Muffins,3.9107142857142856,112
0.75,cup,milk,0.75,36.75,Easy Jam Muffins,3.9107142857142856,112
0.3333333333333333,cup,vegetable oil,0.3333333333333333,16.333333333333332,Easy Jam Muffins,3.9107142857142856,112
1,NA,egg,1,1,Easy Jam Muffins,3.9107142857142856,112
2,tablespoon,any flavor fruit jam,2,6,Easy Jam Muffins,3.9107142857142856,112
0.25,cup,chopped walnuts  (Optional),0.25,12.25,Easy Jam Muffins,3.9107142857142856,112
1,cup,"diced rhubarb, or more to taste",1,49,Rhubarb Crisp Muffins,4.5,32
0.6666666666666666,cup,all-purpose flour,0.6666666666666666,32.666666666666664,Rhubarb Crisp Muffins,4.5,32
0.6666666666666666,cup,whole wheat flour,0.6666666666666666,32.666666666666664,Rhubarb Crisp Muffins,4.5,32
0.5,cup,brown sugar,0.5,24.5,Rhubarb Crisp Muffins,4.5,32
0.5,teaspoon,baking soda,0.5,0.5,Rhubarb Crisp Muffins,4.5,32
0.5,teaspoon,salt,0.5,0.5,Rhubarb Crisp Muffins,4.5,32
0.5,teaspoon,ground cinnamon,0.5,0.5,Rhubarb Crisp Muffins,4.5,32
0.5,cup,vanilla yogurt,0.5,24.5,Rhubarb Crisp Muffins,4.5,32
0.25,cup,oil,0.25,12.25,Rhubarb Crisp Muffins,4.5,32
1,NA,egg,1,1,Rhubarb Crisp Muffins,4.5,32
0.25,cup,brown sugar,0.25,12.25,Rhubarb Crisp Muffins,4.5,32
0.25,cup,rolled oats,0.25,12.25,Rhubarb Crisp Muffins,4.5,32
2,tablespoon,melted butter,2,6,Rhubarb Crisp Muffins,4.5,32
0.5,teaspoon,ground cinnamon,0.5,0.5,Rhubarb Crisp Muffins,4.5,32
NA,NA,cooking spray,NA,NA,Seaweed Muffins,3,1
6,tablespoon,"salted butter, softened",6,18,Seaweed Muffins,3,1
0.25,cup,chopped seaweed,0.25,12.25,Seaweed Muffins,3,1
1.5,teaspoon,sea salt,1.5,1.5,Seaweed Muffins,3,1
1,cup,all-purpose flour,1,49,Seaweed Muffins,3,1
1,cup,confectioners' sugar,1,49,Seaweed Muffins,3,1
2,NA,eggs,2,2,Seaweed Muffins,3,1
3,tablespoon,honey  (Optional),3,9,Seaweed Muffins,3,1
1.5,tablespoon,coconut oil,1.5,4.5,Seaweed Muffins,3,1
1,tablespoon,ground cinnamon  (Optional),1,3,Seaweed Muffins,3,1
1.5,cup,all-purpose flour,1.7999999999999998,88.19999999999999,Date Muffins,3,1
0.25,cup,white sugar,0.3,14.7,Date Muffins,3,1
0.75,teaspoon,baking powder,0.8999999999999999,0.8999999999999999,Date Muffins,3,1
0.5,teaspoon,salt,0.6,0.6,Date Muffins,3,1
0.125,teaspoon,baking soda,0.15,0.15,Date Muffins,3,1
0.5,cup,pitted and chopped dates,0.6,29.4,Date Muffins,3,1
1,cup,"buttermilk, at room temperature",1.2,58.8,Date Muffins,3,1
1,NA,"egg, at room temperature",1.2,1.2,Date Muffins,3,1
2,tablespoon,"butter, melted",2.4,7.199999999999999,Date Muffins,3,1
0.75,cup,yellow cornmeal,0.75,36.75,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
1,cup,all-purpose flour,1,49,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
0.3333333333333333,cup,white sugar,0.3333333333333333,16.333333333333332,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
1,tablespoon,baking powder,1,3,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
0.5,teaspoon,salt,0.5,0.5,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
1,teaspoon,chili powder,1,1,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
1,teaspoon,ground cumin,1,1,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
1,teaspoon,garlic powder,1,1,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
1,cup,milk,1,49,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
1,NA,"egg, beaten",1,1,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
2,tablespoon,canola oil,2,6,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
0.3333333333333333,cup,shredded Monterey Jack cheese,0.3333333333333333,16.333333333333332,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
4,NA,"hot dogs, cut into",4,4,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,4.257731958762887,97
NA,NA,cooking spray,NA,NA,Banana Strawberry Muffins,4.818181818181818,11
0.5,cup,white sugar,1,49,Banana Strawberry Muffins,4.818181818181818,11
0.25,cup,unsalted butter,0.5,24.5,Banana Strawberry Muffins,4.818181818181818,11
2,NA,"small ripe bananas, mashed",4,4,Banana Strawberry Muffins,4.818181818181818,11
1,NA,egg,2,2,Banana Strawberry Muffins,4.818181818181818,11
0.5,teaspoon,vanilla extract,1,1,Banana Strawberry Muffins,4.818181818181818,11
1,cup,all-purpose flour,2,98,Banana Strawberry Muffins,4.818181818181818,11
1,teaspoon,baking powder,2,2,Banana Strawberry Muffins,4.818181818181818,11
0.25,teaspoon,baking soda,0.5,0.5,Banana Strawberry Muffins,4.818181818181818,11
0.25,teaspoon,salt  (Optional),0.5,0.5,Banana Strawberry Muffins,4.818181818181818,11
5,NA,"small strawberries, chopped",10,10,Banana Strawberry Muffins,4.818181818181818,11
2,cup,all-purpose flour,1.3333333333333333,65.33333333333333,Cannoli Muffins,3.5,2
1,tablespoon,baking powder,0.6666666666666666,2,Cannoli Muffins,3.5,2
0.5,teaspoon,salt,0.3333333333333333,0.3333333333333333,Cannoli Muffins,3.5,2
3,NA,large eggs,2,2,Cannoli Muffins,3.5,2
0.5,cup,fresh orange juice,0.3333333333333333,16.333333333333332,Cannoli Muffins,3.5,2
2.5,tablespoon,fresh orange juice,1.6666666666666665,5,Cannoli Muffins,3.5,2
0.5,cup,ricotta cheese,0.3333333333333333,16.333333333333332,Cannoli Muffins,3.5,2
2,tablespoon,ricotta cheese,1.3333333333333333,4,Cannoli Muffins,3.5,2
0.5,cup,vegetable oil,0.3333333333333333,16.333333333333332,Cannoli Muffins,3.5,2
0.5,cup,milk,0.3333333333333333,16.333333333333332,Cannoli Muffins,3.5,2
0.5,cup,white sugar,0.3333333333333333,16.333333333333332,Cannoli Muffins,3.5,2
3,tablespoon,finely grated orange zest,2,6,Cannoli Muffins,3.5,2
2.5,tablespoon,sour cream,1.6666666666666665,5,Cannoli Muffins,3.5,2
2,teaspoon,apple cider vinegar,1.3333333333333333,1.3333333333333333,Cannoli Muffins,3.5,2
1,cup,mini chocolate chips,0.6666666666666666,32.666666666666664,Cannoli Muffins,3.5,2
0.3333333333333333,cup,shortening,0.3333333333333333,16.333333333333332,Doughnut Muffins,4.251461988304094,171
1,cup,white sugar,1,49,Doughnut Muffins,4.251461988304094,171
1,NA,egg,1,1,Doughnut Muffins,4.251461988304094,171
1.5,cup,all-purpose flour,1.5,73.5,Doughnut Muffins,4.251461988304094,171
1.5,teaspoon,baking powder,1.5,1.5,Doughnut Muffins,4.251461988304094,171
0.5,teaspoon,salt,0.5,0.5,Doughnut Muffins,4.251461988304094,171
0.25,teaspoon,ground cinnamon,0.25,0.25,Doughnut Muffins,4.251461988304094,171
0.5,cup,milk,0.5,24.5,Doughnut Muffins,4.251461988304094,171
0.5,cup,white sugar,0.5,24.5,Doughnut Muffins,4.251461988304094,171
1,teaspoon,ground cinnamon,1,1,Doughnut Muffins,4.251461988304094,171
0.75,cup,teff flour,0.75,36.75,Teff Muffins,3.6666666666666665,3
0.75,cup,brown rice flour,0.75,36.75,Teff Muffins,3.6666666666666665,3
0.5,cup,arrowroot flour,0.5,24.5,Teff Muffins,3.6666666666666665,3
1.5,teaspoon,baking powder,1.5,1.5,Teff Muffins,3.6666666666666665,3
0.5,teaspoon,ground cinnamon,0.5,0.5,Teff Muffins,3.6666666666666665,3
0.25,teaspoon,ground nutmeg,0.25,0.25,Teff Muffins,3.6666666666666665,3
0.25,teaspoon,ground cloves,0.25,0.25,Teff Muffins,3.6666666666666665,3
0.25,teaspoon,ground ginger,0.25,0.25,Teff Muffins,3.6666666666666665,3
0.25,teaspoon,salt,0.25,0.25,Teff Muffins,3.6666666666666665,3
0.6666666666666666,cup,water,0.6666666666666666,32.666666666666664,Teff Muffins,3.6666666666666665,3
0.5,cup,chopped pecans,0.5,24.5,Teff Muffins,3.6666666666666665,3
0.3333333333333333,cup,olive oil,0.3333333333333333,16.333333333333332,Teff Muffins,3.6666666666666665,3
2,NA,"eggs, beaten",2,2,Teff Muffins,3.6666666666666665,3
0.5,cup,raisins,0.5,24.5,Teff Muffins,3.6666666666666665,3
0.5,cup,golden raisins,0.5,24.5,Teff Muffins,3.6666666666666665,3
0.5,cup,"dried apricots, chopped",0.5,24.5,Teff Muffins,3.6666666666666665,3
0.5,cup,dried cranberries,0.5,24.5,Teff Muffins,3.6666666666666665,3
0.75,cup,Almond Breeze Vanilla almondmilk,0.75,36.75,Green Power Muffins,4.75,12
1,NA,medium ripe banana,1,1,Green Power Muffins,4.75,12
1,ounce,) package baby spinach,1,1,Green Power Muffins,4.75,12
0.75,cup,sugar,0.75,36.75,Green Power Muffins,4.75,12
6,tablespoon,"butter, softened",6,18,Green Power Muffins,4.75,12
1,NA,egg,1,1,Green Power Muffins,4.75,12
1,teaspoon,almond extract,1,1,Green Power Muffins,4.75,12
2.25,cup,all-purpose flour,2.25,110.25,Green Power Muffins,4.75,12
2,teaspoon,baking powder,2,2,Green Power Muffins,4.75,12
0.25,teaspoon,salt,0.25,0.25,Green Power Muffins,4.75,12
1,cup,all-purpose flour,1,49,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.5,cup,whole wheat flour,0.5,24.5,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.25,cup,flax seed meal,0.25,12.25,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.25,cup,"rolled oats, plus extra for garnish",0.25,12.25,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.5,teaspoon,baking powder,0.5,0.5,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.5,teaspoon,baking soda,0.5,0.5,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.5,teaspoon,salt,0.5,0.5,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
2,teaspoon,ground cinnamon,2,2,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
1,teaspoon,ground ginger,1,1,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.5,teaspoon,ground cloves,0.5,0.5,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.25,teaspoon,ground nutmeg,0.25,0.25,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.5,cup,dark brown sugar,0.5,24.5,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
1,cup,pumpkin puree,1,49,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.5,cup,nonfat plain yogurt,0.5,24.5,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
2,NA,eggs,2,2,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
3,tablespoon,molasses,3,9,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
3,tablespoon,unsweetened applesauce,3,9,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
1,tablespoon,canola oil,1,3,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
1,teaspoon,vanilla extract,1,1,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.5,cup,golden raisins  (Optional),0.5,24.5,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
0.5,cup,chopped walnuts  (Optional),0.5,24.5,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
2,tablespoon,pumpkin seeds for garnish,2,6,Spiced Pumpkin Molasses Muffins,4.413043478260869,46
2,cup,all-purpose flour,2,98,Raspberry Lemonade Stevia Muffins,5,10
0.3333333333333333,cup,Wholesome Organic Stevia,0.3333333333333333,16.333333333333332,Raspberry Lemonade Stevia Muffins,5,10
1.5,teaspoon,baking powder,1.5,1.5,Raspberry Lemonade Stevia Muffins,5,10
