value,measure,ingredient,preparation,value12,value12Tsp,title
0.25,cup,butter,melted,0.25,12.25,Blueberry Pumpkin Muffins
0.75,cup,fresh blueberries or frozen blueberries,thawed,0.75,36.75,Blueberry Pumpkin Muffins
1.5,teaspoon,active dry yeast,divided,3,3,Easy English Muffins
2,cup,all-purpose flour,"divided, plus more for rolling",4,196,Easy English Muffins
0.75,cup,warm water,divided,1.5,73.5,Easy English Muffins
2,teaspoon,vegetable oil,NA,4,4,Easy English Muffins
1,teaspoon,kosher salt,NA,2,2,Easy English Muffins
1,NA,egg whites,NA,2,2,Easy English Muffins
2,tablespoon,cornmeal,or as needed,4,12,Easy English Muffins
0.25,cup,clarified butter (ghee),NA,0.5,24.5,Easy English Muffins
2,cup,whole wheat flour,NA,2,98,Whole Wheat Pumpkin-Applesauce Muffins
1,teaspoon,baking powder,NA,1,1,Whole Wheat Pumpkin-Applesauce Muffins
0.25,teaspoon,baking soda,NA,0.25,0.25,Whole Wheat Pumpkin-Applesauce Muffins
1,teaspoon,salt,NA,1,1,Whole Wheat Pumpkin-Applesauce Muffins
2,teaspoon,pumpkin pie spice,NA,2,2,Whole Wheat Pumpkin-Applesauce Muffins
0.6666666666666666,cup,brown sugar,fir,0.6666666666666666,32.666666666666664,Whole Wheat Pumpkin-Applesauce Muffins
0.3333333333333333,cup,white sugar,NA,0.3333333333333333,16.333333333333332,Whole Wheat Pumpkin-Applesauce Muffins
0.25,cup,canola oil,NA,0.25,12.25,Whole Wheat Pumpkin-Applesauce Muffins
0.5,cup,applesauce,NA,0.5,24.5,Whole Wheat Pumpkin-Applesauce Muffins
0.5,cup,canned pumpkin,NA,0.5,24.5,Whole Wheat Pumpkin-Applesauce Muffins
0.3333333333333333,cup,buttermilk,NA,0.3333333333333333,16.333333333333332,Whole Wheat Pumpkin-Applesauce Muffins
2,NA,eggs,slightly beaten,2,2,Whole Wheat Pumpkin-Applesauce Muffins
0.25,cup,golden raisins,NA,0.25,12.25,Whole Wheat Pumpkin-Applesauce Muffins
0.25,cup,pecans,chopped,0.25,12.25,Whole Wheat Pumpkin-Applesauce Muffins
0.75,cup,brown sugar,NA,0.5,24.5,Pumpkin Muffins with Cinnamon Streusel Topping
0.75,cup,white sugar,NA,0.5,24.5,Pumpkin Muffins with Cinnamon Streusel Topping
0.5,cup,butter,softened,0.3333333333333333,16.333333333333332,Pumpkin Muffins with Cinnamon Streusel Topping
2,NA,eggs,NA,1.3333333333333333,1.3333333333333333,Pumpkin Muffins with Cinnamon Streusel Topping
1,cup,pumpkin puree,NA,0.6666666666666666,32.666666666666664,Pumpkin Muffins with Cinnamon Streusel Topping
0.3333333333333333,cup,water,NA,0.2222222222222222,10.888888888888888,Pumpkin Muffins with Cinnamon Streusel Topping
1.75,cup,all-purpose flour,NA,1.1666666666666665,57.16666666666666,Pumpkin Muffins with Cinnamon Streusel Topping
1,teaspoon,baking soda,NA,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with Cinnamon Streusel Topping
1,teaspoon,salt,NA,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with Cinnamon Streusel Topping
1,teaspoon,cinnamon,ground,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with Cinnamon Streusel Topping
0.5,teaspoon,ginger,ground,0.3333333333333333,0.3333333333333333,Pumpkin Muffins with Cinnamon Streusel Topping
0.5,teaspoon,nutmeg,ground,0.3333333333333333,0.3333333333333333,Pumpkin Muffins with Cinnamon Streusel Topping
2,cup,all-purpose flour,NA,2,98,Cranberry Pumpkin Muffins
0.75,cup,brown sugar,packed,0.75,36.75,Cranberry Pumpkin Muffins
2,teaspoon,baking powder,NA,2,2,Cranberry Pumpkin Muffins
0.25,teaspoon,baking soda,NA,0.25,0.25,Cranberry Pumpkin Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Cranberry Pumpkin Muffins
1,teaspoon,cinnamon,ground,1,1,Cranberry Pumpkin Muffins
0.25,teaspoon,ginger,ground,0.25,0.25,Cranberry Pumpkin Muffins
0.125,teaspoon,cloves,ground,0.125,0.125,Cranberry Pumpkin Muffins
0.125,teaspoon,nutmeg,ground,0.125,0.125,Cranberry Pumpkin Muffins
1,cup,canned unsweetened pumpkin puree,NA,1,49,Cranberry Pumpkin Muffins
2,NA,eggs,lightly beaten,2,2,Cranberry Pumpkin Muffins
0.5,cup,butter,melted,0.5,24.5,Cranberry Pumpkin Muffins
0.25,cup,buttermilk,NA,0.25,12.25,Cranberry Pumpkin Muffins
2,teaspoon,vanilla extract,NA,2,2,Cranberry Pumpkin Muffins
1,cup,dried,sweetened cranberries,1,49,Cranberry Pumpkin Muffins
0.75,cup,all-purpose flour,NA,0.75,36.75,Health Nut Blueberry Muffins
0.75,cup,whole wheat flour,NA,0.75,36.75,Health Nut Blueberry Muffins
0.75,cup,white sugar,NA,0.75,36.75,Health Nut Blueberry Muffins
0.25,cup,oat bran,NA,0.25,12.25,Health Nut Blueberry Muffins
0.25,cup,quick cooking oats,NA,0.25,12.25,Health Nut Blueberry Muffins
0.25,cup,wheat germ,NA,0.25,12.25,Health Nut Blueberry Muffins
1,teaspoon,baking powder,NA,1,1,Health Nut Blueberry Muffins
1,teaspoon,baking soda,NA,1,1,Health Nut Blueberry Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Health Nut Blueberry Muffins
1,cup,blueberries,NA,1,49,Health Nut Blueberry Muffins
0.5,cup,walnuts,chopped,0.5,24.5,Health Nut Blueberry Muffins
1,NA,bananas,mashed,1,1,Health Nut Blueberry Muffins
1,cup,buttermilk,NA,1,49,Health Nut Blueberry Muffins
1,NA,eggs,NA,1,1,Health Nut Blueberry Muffins
1,tablespoon,vegetable oil,NA,1,3,Health Nut Blueberry Muffins
1,teaspoon,vanilla extract,NA,1,1,Health Nut Blueberry Muffins
1.5,cup,whole wheat flour,NA,1.5,73.5,Whole Wheat Blueberry Muffins
0.75,cup,white sugar,NA,0.75,36.75,Whole Wheat Blueberry Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Whole Wheat Blueberry Muffins
2,teaspoon,baking powder,NA,2,2,Whole Wheat Blueberry Muffins
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Whole Wheat Blueberry Muffins
1,NA,eggs,NA,1,1,Whole Wheat Blueberry Muffins
0.3333333333333333,cup,milk,NA,0.3333333333333333,16.333333333333332,Whole Wheat Blueberry Muffins
0.5,cup,unsweetened applesauce,NA,0.5,24.5,Whole Wheat Blueberry Muffins
1,pint,fresh blueberries,NA,1,1,Whole Wheat Blueberry Muffins
2,cup,all-purpose flour,NA,2,98,Lemony Poppy Seed Muffins
0.75,cup,white sugar,NA,0.75,36.75,Lemony Poppy Seed Muffins
3,tablespoon,poppy seeds,NA,3,9,Lemony Poppy Seed Muffins
2,teaspoon,baking powder,NA,2,2,Lemony Poppy Seed Muffins
1,teaspoon,baking soda,NA,1,1,Lemony Poppy Seed Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Lemony Poppy Seed Muffins
8,ounce,plain non-fat yogurt,NA,8,8,Lemony Poppy Seed Muffins
2,NA,eggs,NA,2,2,Lemony Poppy Seed Muffins
0.5,cup,vegetable oil,NA,0.5,24.5,Lemony Poppy Seed Muffins
2,NA,large lemons,zested and juiced,2,2,Lemony Poppy Seed Muffins
2,cup,white sugar,NA,1.5,73.5,Peach Cobbler Muffins
1.25,cup,vegetable oil,NA,0.9375,45.9375,Peach Cobbler Muffins
3,NA,eggs,lightly beaten,2.25,2.25,Peach Cobbler Muffins
3,cup,all-purpose flour,NA,2.25,110.25,Peach Cobbler Muffins
1,teaspoon,cinnamon,ground,0.75,0.75,Peach Cobbler Muffins
1,teaspoon,baking soda,NA,0.75,0.75,Peach Cobbler Muffins
1,teaspoon,salt,NA,0.75,0.75,Peach Cobbler Muffins
2,cup,peeled,"pitted, and chopped peaches",1.5,73.5,Peach Cobbler Muffins
3,cup,all-purpose flour,NA,1.5,73.5,Banana Muffins with a Crunch
2,cup,white sugar,NA,1,49,Banana Muffins with a Crunch
2,teaspoon,baking powder,NA,1,1,Banana Muffins with a Crunch
1,teaspoon,baking soda,NA,0.5,0.5,Banana Muffins with a Crunch
1,teaspoon,salt,NA,0.5,0.5,Banana Muffins with a Crunch
2,NA,eggs,lightly beaten,1,1,Banana Muffins with a Crunch
0.75,cup,milk,NA,0.375,18.375,Banana Muffins with a Crunch
2,teaspoon,vanilla extract,NA,1,1,Banana Muffins with a Crunch
1,cup,melted butter,cooled,0.5,24.5,Banana Muffins with a Crunch
2,NA,bananas,mashed,1,1,Banana Muffins with a Crunch
1,NA,bananas,chopped,0.5,0.5,Banana Muffins with a Crunch
1,cup,granola,NA,0.5,24.5,Banana Muffins with a Crunch
1,cup,walnuts,chopped,0.5,24.5,Banana Muffins with a Crunch
1,cup,coconut,shredded,0.5,24.5,Banana Muffins with a Crunch
0.25,cup,banana chips,NA,0.125,6.125,Banana Muffins with a Crunch
0.6666666666666666,cup,white sugar,NA,0.7999999999999999,39.199999999999996,Quick Lemon Poppy Seed Muffins
0.5,cup,vegetable oil,NA,0.6,29.4,Quick Lemon Poppy Seed Muffins
2,NA,eggs,NA,2.4,2.4,Quick Lemon Poppy Seed Muffins
2,NA,lemon,zested,2.4,2.4,Quick Lemon Poppy Seed Muffins
1.3333333333333333,cup,all-purpose flour,NA,1.5999999999999999,78.39999999999999,Quick Lemon Poppy Seed Muffins
2,tablespoon,poppy seeds,NA,2.4,7.199999999999999,Quick Lemon Poppy Seed Muffins
1,teaspoon,baking powder,NA,1.2,1.2,Quick Lemon Poppy Seed Muffins
0.25,teaspoon,salt,NA,0.3,0.3,Quick Lemon Poppy Seed Muffins
0.5,cup,buttermilk,NA,0.6,29.4,Quick Lemon Poppy Seed Muffins
2,tablespoon,fresh lemon juice,NA,2.4,7.199999999999999,Quick Lemon Poppy Seed Muffins
1,teaspoon,vanilla extract,NA,1.2,1.2,Quick Lemon Poppy Seed Muffins
0.6666666666666666,cup,confectioners' sugar,NA,0.7999999999999999,39.199999999999996,Quick Lemon Poppy Seed Muffins
2,tablespoon,fresh lemon juice,NA,2.4,7.199999999999999,Quick Lemon Poppy Seed Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Spinach Cheddar Muffins
2,teaspoon,baking powder,NA,2,2,Spinach Cheddar Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Spinach Cheddar Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Spinach Cheddar Muffins
6,tablespoon,butter,melted,6,18,Spinach Cheddar Muffins
1,NA,eggs,NA,1,1,Spinach Cheddar Muffins
1,cup,whole milk,NA,1,49,Spinach Cheddar Muffins
0.5,cup,frozen chopped spinach,"thawed, drained and squeezed dry",0.5,24.5,Spinach Cheddar Muffins
1,cup,Cheddar cheese,shredded,1,49,Spinach Cheddar Muffins
0.3333333333333333,cup,low-calorie natural sweetener (such as Swerve(R)),NA,0.5,24.5,Keto Low-Carb Lemon Poppy Seed Muffins
0.25,cup,almond flour,NA,0.375,18.375,Keto Low-Carb Lemon Poppy Seed Muffins
0.25,cup,coconut flour,NA,0.375,18.375,Keto Low-Carb Lemon Poppy Seed Muffins
1,tablespoon,poppy seeds,NA,1.5,4.5,Keto Low-Carb Lemon Poppy Seed Muffins
1,NA,lemon,zested,1.5,1.5,Keto Low-Carb Lemon Poppy Seed Muffins
0.5,teaspoon,baking powder,NA,0.75,0.75,Keto Low-Carb Lemon Poppy Seed Muffins
0.5,teaspoon,salt,NA,0.75,0.75,Keto Low-Carb Lemon Poppy Seed Muffins
0.25,teaspoon,xanthan gum,NA,0.375,0.375,Keto Low-Carb Lemon Poppy Seed Muffins
3,NA,eggs,NA,4.5,4.5,Keto Low-Carb Lemon Poppy Seed Muffins
3,tablespoon,butter,NA,4.5,13.5,Keto Low-Carb Lemon Poppy Seed Muffins
2,tablespoon,sour cream,NA,3,9,Keto Low-Carb Lemon Poppy Seed Muffins
0.5,teaspoon,vanilla extract,NA,0.75,0.75,Keto Low-Carb Lemon Poppy Seed Muffins
2,tablespoon,heavy whipping cream,or more to taste,3,9,Keto Low-Carb Lemon Poppy Seed Muffins
0.5,cup,dark brown sugar,NA,0.5,24.5,Oat Bran Muffins
1.5,cup,oat bran,NA,1.5,73.5,Oat Bran Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Oat Bran Muffins
2,teaspoon,baking powder,NA,2,2,Oat Bran Muffins
2,teaspoon,baking soda,NA,2,2,Oat Bran Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Oat Bran Muffins
2,NA,eggs,NA,2,2,Oat Bran Muffins
1,cup,chilled applesauce,NA,1,49,Oat Bran Muffins
4,tablespoon,vegetable oil,NA,4,12,Oat Bran Muffins
1,cup,unbleached flour,NA,1,49,Oat and Blueberry Muffins
1,cup,instant whole-grain hot cereal (such as Coach's Oats(R)),NA,1,49,Oat and Blueberry Muffins
2,teaspoon,baking powder,NA,2,2,Oat and Blueberry Muffins
1,teaspoon,cinnamon,ground,1,1,Oat and Blueberry Muffins
0.75,cup,sugar,NA,0.75,36.75,Oat and Blueberry Muffins
0.5,cup,applesauce,NA,0.5,24.5,Oat and Blueberry Muffins
0.5,cup,non-fat vanilla-flavored Greek-style yogurt,NA,0.5,24.5,Oat and Blueberry Muffins
1,NA,eggs,NA,1,1,Oat and Blueberry Muffins
1,teaspoon,vanilla extract,NA,1,1,Oat and Blueberry Muffins
2,cup,fresh blueberries,NA,2,98,Oat and Blueberry Muffins
1,cup,mashed,cooked sweet potato,1,49,Healthy Sweet Potato Muffins
2,NA,large egg whites,NA,2,2,Healthy Sweet Potato Muffins
0.5,cup,white sugar,NA,0.5,24.5,Healthy Sweet Potato Muffins
0.25,cup,water,NA,0.25,12.25,Healthy Sweet Potato Muffins
0.25,cup,unsweetened applesauce,NA,0.25,12.25,Healthy Sweet Potato Muffins
2,tablespoon,canola oil,NA,2,6,Healthy Sweet Potato Muffins
1,tablespoon,vanilla extract,NA,1,3,Healthy Sweet Potato Muffins
1,tablespoon,orange zest,NA,1,3,Healthy Sweet Potato Muffins
1.25,cup,all-purpose flour,NA,1.25,61.25,Healthy Sweet Potato Muffins
0.75,cup,whole wheat flour,NA,0.75,36.75,Healthy Sweet Potato Muffins
2,teaspoon,baking powder,NA,2,2,Healthy Sweet Potato Muffins
0.75,teaspoon,salt,NA,0.75,0.75,Healthy Sweet Potato Muffins
0.25,teaspoon,baking soda,NA,0.25,0.25,Healthy Sweet Potato Muffins
1,cup,cranberry sauce,NA,1,49,Healthy Sweet Potato Muffins
NA,NA,cooking spray,NA,NA,NA,Savory Zucchini Chard Muffins
3,tablespoon,butter,NA,3,9,Savory Zucchini Chard Muffins
5,NA,slices bacon,diced,5,5,Savory Zucchini Chard Muffins
0.75,cup,onion,diced,0.75,36.75,Savory Zucchini Chard Muffins
1,teaspoon,garlic,minced,1,1,Savory Zucchini Chard Muffins
8,NA,chard leaves,stems removed and leaves thinly sliced,8,8,Savory Zucchini Chard Muffins
2,cup,zucchini,shredded,2,98,Savory Zucchini Chard Muffins
3,NA,eggs,NA,3,3,Savory Zucchini Chard Muffins
1,teaspoon,salt,NA,1,1,Savory Zucchini Chard Muffins
NA,NA,black pepper to taste,freshly ground,NA,NA,Savory Zucchini Chard Muffins
1,cup,all-purpose flour,NA,1,49,Savory Zucchini Chard Muffins
1,teaspoon,baking powder,NA,1,1,Savory Zucchini Chard Muffins
0.75,cup,finely shredded Swiss cheese,NA,0.75,36.75,Savory Zucchini Chard Muffins
0.5,cup,raisins,NA,0.5,24.5,Pumpkin Wheat Honey Muffins
1.5,cup,whole wheat flour,NA,1.5,73.5,Pumpkin Wheat Honey Muffins
0.5,cup,brown sugar,packed,0.5,24.5,Pumpkin Wheat Honey Muffins
1,teaspoon,pumpkin pie spice,NA,1,1,Pumpkin Wheat Honey Muffins
0.75,teaspoon,baking powder,NA,0.75,0.75,Pumpkin Wheat Honey Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Pumpkin Wheat Honey Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Pumpkin Wheat Honey Muffins
2,NA,eggs,NA,2,2,Pumpkin Wheat Honey Muffins
0.75,cup,canned pumpkin puree,NA,0.75,36.75,Pumpkin Wheat Honey Muffins
0.5,cup,vegetable oil,NA,0.5,24.5,Pumpkin Wheat Honey Muffins
0.5,cup,honey,NA,0.5,24.5,Pumpkin Wheat Honey Muffins
0.5,cup,walnuts,chopped,0.5,24.5,Pumpkin Wheat Honey Muffins
0.5,cup,vanilla yogurt,NA,0.5,24.5,Rhubarb Muffins
2,tablespoon,butter,melted,2,6,Rhubarb Muffins
2,tablespoon,vegetable oil,NA,2,6,Rhubarb Muffins
1,NA,eggs,NA,1,1,Rhubarb Muffins
1.3333333333333333,cup,all-purpose flour,NA,1.3333333333333333,65.33333333333333,Rhubarb Muffins
0.75,cup,brown sugar,NA,0.75,36.75,Rhubarb Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Rhubarb Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Rhubarb Muffins
1,cup,rhubarb,diced,1,49,Rhubarb Muffins
0.25,cup,brown sugar,NA,0.25,12.25,Rhubarb Muffins
0.5,teaspoon,cinnamon,ground,0.5,0.5,Rhubarb Muffins
0.25,teaspoon,nutmeg,ground,0.25,0.25,Rhubarb Muffins
0.25,cup,crushed sliced almonds,NA,0.25,12.25,Rhubarb Muffins
2,teaspoon,butter,melted,2,2,Rhubarb Muffins
1,NA,eggs,NA,1,1,Seminary Muffins
1.3333333333333333,cup,ripe bananas,mashed,1.3333333333333333,65.33333333333333,Seminary Muffins
0.75,cup,brown sugar,packed,0.75,36.75,Seminary Muffins
0.3333333333333333,cup,applesauce,NA,0.3333333333333333,16.333333333333332,Seminary Muffins
1,teaspoon,vanilla extract,NA,1,1,Seminary Muffins
1,cup,all-purpose flour,NA,1,49,Seminary Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Seminary Muffins
2,teaspoon,baking powder,NA,2,2,Seminary Muffins
1.25,teaspoon,salt,NA,1.25,1.25,Seminary Muffins
1,teaspoon,cinnamon,ground,1,1,Seminary Muffins
1,cup,quick cooking oats,NA,1,49,Seminary Muffins
0.5,cup,semisweet chocolate chips,NA,0.5,24.5,Seminary Muffins
0.5,cup,walnuts,chopped,0.5,24.5,Seminary Muffins
4,NA,eggs,NA,2,2,Pumpkin Chip Muffins
2,cup,white sugar,NA,1,49,Pumpkin Chip Muffins
1,(15 ounce) can,pumpkin,NA,0.5,0.5,Pumpkin Chip Muffins
1.5,cup,vegetable oil,NA,0.75,36.75,Pumpkin Chip Muffins
3,cup,all-purpose flour,NA,1.5,73.5,Pumpkin Chip Muffins
2,teaspoon,baking soda,NA,1,1,Pumpkin Chip Muffins
2,teaspoon,baking powder,NA,1,1,Pumpkin Chip Muffins
1,teaspoon,cinnamon,ground,0.5,0.5,Pumpkin Chip Muffins
1,teaspoon,salt,NA,0.5,0.5,Pumpkin Chip Muffins
2,cup,semisweet chocolate chips,NA,1,49,Pumpkin Chip Muffins
NA,NA,cooking spray,NA,NA,NA,Easy Pepperoni Pizza Muffins
1,(10 ounce) can,refrigerated buttermilk biscuit dough,NA,1.2,1.2,Easy Pepperoni Pizza Muffins
10,tablespoon,pizza sauce (such as Ragu(R) Homestyle),NA,12,36,Easy Pepperoni Pizza Muffins
10,NA,slices pepperoni,NA,12,12,Easy Pepperoni Pizza Muffins
10,tablespoon,shredded mozzarella cheese,or as needed,12,36,Easy Pepperoni Pizza Muffins
4,NA,eggs,NA,2,2,Blueberry Cream Muffins
2,cup,white sugar,NA,1,49,Blueberry Cream Muffins
1,cup,vegetable oil,NA,0.5,24.5,Blueberry Cream Muffins
1,teaspoon,vanilla extract,NA,0.5,0.5,Blueberry Cream Muffins
4,cup,all-purpose flour,NA,2,98,Blueberry Cream Muffins
1,teaspoon,salt,NA,0.5,0.5,Blueberry Cream Muffins
1,teaspoon,baking soda,NA,0.5,0.5,Blueberry Cream Muffins
2,cup,sour cream,NA,1,49,Blueberry Cream Muffins
2,cup,blueberries,NA,1,49,Blueberry Cream Muffins
1,cup,white sugar,NA,1,49,Sarah's Banana Bread Muffins
0.5,cup,vegetable oil,NA,0.5,24.5,Sarah's Banana Bread Muffins
1,NA,eggs,NA,1,1,Sarah's Banana Bread Muffins
3,NA,ripe bananas,mashed,3,3,Sarah's Banana Bread Muffins
0.25,cup,walnuts,chopped,0.25,12.25,Sarah's Banana Bread Muffins
2,cup,all-purpose flour,NA,2,98,Sarah's Banana Bread Muffins
1,teaspoon,baking soda,NA,1,1,Sarah's Banana Bread Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Sarah's Banana Bread Muffins
1,(18.25 ounce) package,spice cake mix,NA,0.6666666666666666,0.6666666666666666,Easy Pumpkin Spice Muffins
1,(15 ounce) can,pumpkin puree,NA,0.6666666666666666,0.6666666666666666,Easy Pumpkin Spice Muffins
9,ounce,cinnamon chips,NA,6,6,Easy Pumpkin Spice Muffins
1,cup,pecans,chopped,0.6666666666666666,32.666666666666664,Easy Pumpkin Spice Muffins
2,cup,all-purpose flour,NA,2,98,Blueberry Nut Muffins
3,tablespoon,white sugar,NA,3,9,Blueberry Nut Muffins
4,teaspoon,baking powder,NA,4,4,Blueberry Nut Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Blueberry Nut Muffins
1,NA,eggs,NA,1,1,Blueberry Nut Muffins
1,cup,milk,NA,1,49,Blueberry Nut Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,Blueberry Nut Muffins
1,cup,blueberries,NA,1,49,Blueberry Nut Muffins
0.5,cup,walnuts,chopped,0.5,24.5,Blueberry Nut Muffins
1.5,cup,all-purpose flour,NA,1.7999999999999998,88.19999999999999,Healthier Banana Crumb Muffins
1,teaspoon,baking soda,NA,1.2,1.2,Healthier Banana Crumb Muffins
1,teaspoon,baking powder,NA,1.2,1.2,Healthier Banana Crumb Muffins
0.5,teaspoon,salt,NA,0.6,0.6,Healthier Banana Crumb Muffins
4,NA,bananas,mashed,4.8,4.8,Healthier Banana Crumb Muffins
0.25,cup,white sugar,NA,0.3,14.7,Healthier Banana Crumb Muffins
1,NA,eggs,lightly beaten,1.2,1.2,Healthier Banana Crumb Muffins
0.3333333333333333,cup,butter,melted,0.39999999999999997,19.599999999999998,Healthier Banana Crumb Muffins
0.3333333333333333,cup,brown sugar,packed,0.39999999999999997,19.599999999999998,Healthier Banana Crumb Muffins
2,tablespoon,all-purpose flour,NA,2.4,7.199999999999999,Healthier Banana Crumb Muffins
0.125,teaspoon,cinnamon,ground,0.15,0.15,Healthier Banana Crumb Muffins
1,tablespoon,butter,NA,1.2,3.5999999999999996,Healthier Banana Crumb Muffins
2,NA,carrots,shredded,2,2,Hearty Breakfast Muffins
2,NA,bananas,mashed,2,2,Hearty Breakfast Muffins
1,NA,zucchini,shredded,1,1,Hearty Breakfast Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,Hearty Breakfast Muffins
0.25,cup,yogurt,NA,0.25,12.25,Hearty Breakfast Muffins
2,NA,eggs,NA,2,2,Hearty Breakfast Muffins
1,cup,whole wheat flour,NA,1,49,Hearty Breakfast Muffins
1.5,teaspoon,baking soda,NA,1.5,1.5,Hearty Breakfast Muffins
0.5,cup,brown sugar,packed,0.5,24.5,Hearty Breakfast Muffins
0.5,cup,rolled oats,NA,0.5,24.5,Hearty Breakfast Muffins
0.5,cup,coconut,shredded,0.5,24.5,Hearty Breakfast Muffins
0.5,cup,pecans,chopped,0.5,24.5,Hearty Breakfast Muffins
0.5,cup,dried cherries,NA,0.5,24.5,Hearty Breakfast Muffins
1,teaspoon,cinnamon,ground,1,1,Hearty Breakfast Muffins
1,teaspoon,salt,NA,1,1,Hearty Breakfast Muffins
0.5,teaspoon,ginger,ground,0.5,0.5,Hearty Breakfast Muffins
NA,NA,cooking spray,NA,NA,NA,Pumpkin-Dark Chocolate Chip Muffins
1.25,cup,all-purpose flour,NA,0.8333333333333333,40.83333333333333,Pumpkin-Dark Chocolate Chip Muffins
1,cup,whole wheat flour,NA,0.6666666666666666,32.666666666666664,Pumpkin-Dark Chocolate Chip Muffins
2,teaspoon,cinnamon,ground,1.3333333333333333,1.3333333333333333,Pumpkin-Dark Chocolate Chip Muffins
1.5,teaspoon,ginger,ground,1,1,Pumpkin-Dark Chocolate Chip Muffins
1.5,teaspoon,baking soda,NA,1,1,Pumpkin-Dark Chocolate Chip Muffins
0.5,teaspoon,nutmeg,ground,0.3333333333333333,0.3333333333333333,Pumpkin-Dark Chocolate Chip Muffins
0.5,teaspoon,allspice,ground,0.3333333333333333,0.3333333333333333,Pumpkin-Dark Chocolate Chip Muffins
0.25,teaspoon,salt,NA,0.16666666666666666,0.16666666666666666,Pumpkin-Dark Chocolate Chip Muffins
1,cup,brown sugar,packed,0.6666666666666666,32.666666666666664,Pumpkin-Dark Chocolate Chip Muffins
1,cup,canned pumpkin,NA,0.6666666666666666,32.666666666666664,Pumpkin-Dark Chocolate Chip Muffins
0.3333333333333333,cup,soy milk,NA,0.2222222222222222,10.888888888888888,Pumpkin-Dark Chocolate Chip Muffins
0.3333333333333333,cup,vegetable oil,NA,0.2222222222222222,10.888888888888888,Pumpkin-Dark Chocolate Chip Muffins
0.25,cup,molasses,NA,0.16666666666666666,8.166666666666666,Pumpkin-Dark Chocolate Chip Muffins
2,NA,large eggs,NA,1.3333333333333333,1.3333333333333333,Pumpkin-Dark Chocolate Chip Muffins
1,teaspoon,vanilla extract,NA,0.6666666666666666,0.6666666666666666,Pumpkin-Dark Chocolate Chip Muffins
1,cup,chocolate chips,NA,0.6666666666666666,32.666666666666664,Pumpkin-Dark Chocolate Chip Muffins
0.5,cup,plain yogurt,NA,0.5,24.5,Raspberry Lemon Muffins
3,tablespoon,vegetable oil,NA,3,9,Raspberry Lemon Muffins
1,tablespoon,lemon juice,NA,1,3,Raspberry Lemon Muffins
2,NA,egg whites,NA,2,2,Raspberry Lemon Muffins
0.5,teaspoon,lemon extract,NA,0.5,0.5,Raspberry Lemon Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Raspberry Lemon Muffins
0.75,cup,white sugar,NA,0.75,36.75,Raspberry Lemon Muffins
2,teaspoon,baking powder,NA,2,2,Raspberry Lemon Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Raspberry Lemon Muffins
1,teaspoon,lemon zest,grated,1,1,Raspberry Lemon Muffins
1,cup,frozen raspberries,NA,1,49,Raspberry Lemon Muffins
2,tablespoon,white sugar for decoration,NA,2,6,Raspberry Lemon Muffins
2,cup,all-purpose flour,NA,2,98,Apple Muffins
0.5,cup,white sugar,NA,0.5,24.5,Apple Muffins
3,teaspoon,baking powder,NA,3,3,Apple Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Apple Muffins
0.75,cup,apple juice,NA,0.75,36.75,Apple Muffins
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Apple Muffins
1,NA,eggs,NA,1,1,Apple Muffins
1,teaspoon,cinnamon,ground,1,1,Apple Muffins
1,cup,apple,"peeled, cored and finely diced",1,49,Apple Muffins
2,cup,all-purpose flour,NA,2,98,Streusel Topped Blueberry Muffins
2,teaspoon,baking powder,NA,2,2,Streusel Topped Blueberry Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Streusel Topped Blueberry Muffins
1.5,tablespoon,all-purpose flour,NA,1.5,4.5,Streusel Topped Blueberry Muffins
1.5,cup,fresh blueberries,NA,1.5,73.5,Streusel Topped Blueberry Muffins
0.5,cup,butter,NA,0.5,24.5,Streusel Topped Blueberry Muffins
0.75,cup,white sugar,NA,0.75,36.75,Streusel Topped Blueberry Muffins
